#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 07 09 18 10 203  2.2  2.7  0.10 99.00 99.00 999 1022.6 999.0  16.3 999.0 99.0 99.00
2018 07 09 18 20 206  2.2  2.3  0.10 99.00 99.00 999 1022.6 999.0  16.3 999.0 99.0 99.00
2018 07 09 18 30 209  2.2  2.2  0.10 99.00 99.00 999 1022.5 999.0  16.4 999.0 99.0 99.00
2018 07 09 18 40 207  1.8  2.2  0.10 99.00 99.00 999 1022.4 999.0  16.4 999.0 99.0 99.00
2018 07 09 18 50 193  1.0  1.1  0.10 99.00 99.00 999 1022.4 999.0  16.4 999.0 99.0 99.00
2018 07 09 19 00 196  1.1  1.4  0.10 99.00 99.00 999 1022.4 999.0  16.4 999.0 99.0 99.00
2018 07 09 19 10 172  1.2  1.6  0.10 99.00 99.00 999 1022.5 999.0  16.4 999.0 99.0 99.00
2018 07 09 19 20 189  1.9  2.3  0.10 99.00 99.00 999 1022.5 999.0  16.4 999.0 99.0 99.00
2018 07 09 19 30 193  1.9  2.6  0.10 99.00 99.00 999 1022.4 999.0  16.6 999.0 99.0 99.00
2018 07 09 19 40 184  1.6  2.0  0.10 99.00 99.00 999 1022.3 999.0  17.3 999.0 99.0 99.00
2018 07 09 19 50 185  2.4  2.7  0.10 99.00 99.00 999 1022.3 999.0  17.2 999.0 99.0 99.00
2018 07 09 20 00 189  2.4  3.1  0.10 99.00 99.00 999 1022.1 999.0  18.2 999.0 99.0 99.00
2018 07 09 20 10 193  3.0  3.7  0.10 99.00 99.00 999 1022.1 999.0  18.2 999.0 99.0 99.00
2018 07 09 20 20 186  2.6  2.8  0.10 99.00 99.00 999 1022.0 999.0  18.2 999.0 99.0 99.00
2018 07 09 20 30 177  2.5  2.7  0.10 99.00 99.00 999 1022.0 999.0  18.1 999.0 99.0 99.00
2018 07 09 20 40 172  2.0  2.4  0.00 99.00 99.00 999 1021.8 999.0  18.4 999.0 99.0 99.00
2018 07 09 20 50 178  2.3  2.6  0.00 99.00 99.00 999 1021.7 999.0  19.0 999.0 99.0 99.00
2018 07 09 21 00 201  2.1  2.6  0.10 99.00 99.00 999 1021.8 999.0  19.1 999.0 99.0 99.00
2018 07 09 21 10 216  2.6  3.1  0.10 99.00 99.00 999 1021.7 999.0  19.2 999.0 99.0 99.00
2018 07 09 21 20 216  2.7  3.2  0.10 99.00 99.00 999 1021.8 999.0  19.5 999.0 99.0 99.00
2018 07 09 21 30 218  2.5  2.8  0.10 99.00 99.00 999 1021.8 999.0  19.7 999.0 99.0 99.00
2018 07 09 21 40 218  2.3  2.7  0.10 99.00 99.00 999 1021.8 999.0  19.7 999.0 99.0 99.00
2018 07 09 21 50 216  2.1  2.5  0.10 99.00 99.00 999 1021.8 999.0  19.6 999.0 99.0 99.00
2018 07 09 22 00 210  1.2  1.6  0.10 99.00 99.00 999 1021.8 999.0  19.6 999.0 99.0 99.00
2018 07 09 22 10 212  1.3  1.9  0.00 99.00 99.00 999 1021.6 999.0  19.6 999.0 99.0 99.00
2018 07 09 22 20 209  1.0  1.4  0.10 99.00 99.00 999 1021.4 999.0  19.7 999.0 99.0 99.00
2018 07 09 22 30 108  0.4  0.8  0.10 99.00 99.00 999 1021.4 999.0  20.1 999.0 99.0 99.00
2018 07 09 22 40 156  0.7  0.9  0.10 99.00 99.00 999 1021.3 999.0  20.2 999.0 99.0 99.00
2018 07 09 22 50 219  0.6  0.8  0.10 99.00 99.00 999 1021.3 999.0  20.4 999.0 99.0 99.00
2018 07 09 23 00 248  1.1  1.5  0.00 99.00 99.00 999 1021.2 999.0  20.3 999.0 99.0 99.00
2018 07 09 23 10 233  1.4  1.6  0.10 99.00 99.00 999 1021.2 999.0  20.3 999.0 99.0 99.00
2018 07 09 23 20 236  1.9  2.2  0.10 99.00 99.00 999 1021.2 999.0  20.4 999.0 99.0 99.00
2018 07 09 23 30 252  2.0  2.4  0.10 99.00 99.00 999 1021.1 999.0  20.5 999.0 99.0 99.00
2018 07 09 23 40 270  2.0  2.2  0.10 99.00 99.00 999 1021.1 999.0  20.4 999.0 99.0 99.00
2018 07 09 23 50 310  2.3  2.5  0.10 99.00 99.00 999 1021.1 999.0  20.5 999.0 99.0 99.00
2018 07 10 00 00 296  3.0  3.2  0.10 99.00 99.00 999 1021.1 999.0  21.2 999.0 99.0 99.00
2018 07 10 00 10 296  2.8  3.0  0.10 99.00 99.00 999 1021.1 999.0  21.7 999.0 99.0 99.00
2018 07 10 00 20 300  2.9  3.0  0.10 99.00 99.00 999 1021.1 999.0  21.9 999.0 99.0 99.00
2018 07 10 00 30 281  2.7  2.9  0.10 99.00 99.00 999 1021.2 999.0  22.0 999.0 99.0 99.00
2018 07 10 00 40 266  2.8  3.6  0.10 99.00 99.00 999 1021.3 999.0  21.9 999.0 99.0 99.00
2018 07 10 00 50 282  2.7  2.9  0.10 99.00 99.00 999 1021.2 999.0  21.8 999.0 99.0 99.00
2018 07 10 01 00 283  2.8  3.2  0.10 99.00 99.00 999 1021.3 999.0  21.8 999.0 99.0 99.00
2018 07 10 01 10 282  2.9  3.1  0.10 99.00 99.00 999 1021.4 999.0  21.8 999.0 99.0 99.00
2018 07 10 01 20 287  2.7  2.8  0.10 99.00 99.00 999 1021.5 999.0  21.7 999.0 99.0 99.00
2018 07 10 01 30 291  2.5  2.8  0.10 99.00 99.00 999 1021.4 999.0  21.7 999.0 99.0 99.00
2018 07 10 01 40 283  2.6  2.7  0.10 99.00 99.00 999 1021.2 999.0  21.7 999.0 99.0 99.00
2018 07 10 01 50 284  2.8  3.0  0.10 99.00 99.00 999 1021.3 999.0  21.7 999.0 99.0 99.00
2018 07 10 02 00 288  2.9  3.0  0.10 99.00 99.00 999 1021.3 999.0  21.6 999.0 99.0 99.00
2018 07 10 02 10 289  2.8  3.1  0.10 99.00 99.00 999 1021.4 999.0  21.6 999.0 99.0 99.00
2018 07 10 02 20 292  2.7  2.9  0.10 99.00 99.00 999 1021.5 999.0  21.6 999.0 99.0 99.00
2018 07 10 02 30 300  2.7  2.8  0.10 99.00 99.00 999 1021.7 999.0  21.6 999.0 99.0 99.00
2018 07 10 02 40 300  2.5  2.7  0.20 99.00 99.00 999 1021.7 999.0  21.6 999.0 99.0 99.00
2018 07 10 02 50 307  2.3  2.5  0.10 99.00 99.00 999 1021.7 999.0  21.6 999.0 99.0 99.00
2018 07 10 03 00 313  2.4  2.5  0.10 99.00 99.00 999 1022.0 999.0  21.6 999.0 99.0 99.00
2018 07 10 03 10 326  2.4  2.6  0.10 99.00 99.00 999 1022.2 999.0  21.5 999.0 99.0 99.00
2018 07 10 03 20 333  2.3  2.5  0.10 99.00 99.00 999 1022.1 999.0  21.6 999.0 99.0 99.00
2018 07 10 03 30 320  2.3  2.5  0.10 99.00 99.00 999 1022.1 999.0  21.5 999.0 99.0 99.00
2018 07 10 03 40 317  3.2  3.5  0.10 99.00 99.00 999 1022.1 999.0  21.5 999.0 99.0 99.00
2018 07 10 03 50 314  3.5  3.8  0.10 99.00 99.00 999 1022.3 999.0  21.5 999.0 99.0 99.00
2018 07 10 04 00 322  3.5  3.9  0.10 99.00 99.00 999 1022.5 999.0  21.5 999.0 99.0 99.00
2018 07 10 04 10 335  4.1  4.5  0.10 99.00 99.00 999 1022.6 999.0  21.5 999.0 99.0 99.00
2018 07 10 04 20 337  3.8  4.0  0.10 99.00 99.00 999 1022.8 999.0  21.5 999.0 99.0 99.00
2018 07 10 04 30 331  3.7  3.9  0.10 99.00 99.00 999 1022.8 999.0  21.5 999.0 99.0 99.00
2018 07 10 04 40 338  3.3  3.7  0.10 99.00 99.00 999 1022.8 999.0  21.5 999.0 99.0 99.00
2018 07 10 04 50 344  2.8  3.1  0.10 99.00 99.00 999 1022.8 999.0  21.5 999.0 99.0 99.00
2018 07 10 05 00 347  3.1  3.4  0.10 99.00 99.00 999 1022.7 999.0  21.5 999.0 99.0 99.00
2018 07 10 05 10 344  3.3  3.4  0.10 99.00 99.00 999 1022.7 999.0  21.5 999.0 99.0 99.00
2018 07 10 05 20 347  3.0  3.2  0.10 99.00 99.00 999 1022.8 999.0  21.5 999.0 99.0 99.00
2018 07 10 05 30 351  3.3  3.6  0.10 99.00 99.00 999 1022.9 999.0  21.4 999.0 99.0 99.00
2018 07 10 05 40 349  3.6  4.0  0.10 99.00 99.00 999 1022.9 999.0  21.4 999.0 99.0 99.00
2018 07 10 05 50 344  4.0  4.2  0.10 99.00 99.00 999 1023.0 999.0  21.4 999.0 99.0 99.00
2018 07 10 06 00 343  3.8  3.9  0.10 99.00 99.00 999 1023.0 999.0  21.4 999.0 99.0 99.00
2018 07 10 06 10 341  3.6  3.8  0.10 99.00 99.00 999 1023.2 999.0  21.3 999.0 99.0 99.00
2018 07 10 06 20 340  3.7  3.9  0.10 99.00 99.00 999 1023.3 999.0  21.3 999.0 99.0 99.00
2018 07 10 06 30 342  3.8  4.1  0.10 99.00 99.00 999 1023.2 999.0  21.2 999.0 99.0 99.00
2018 07 10 06 40 338  3.9  4.3  0.10 99.00 99.00 999 1023.5 999.0  21.2 999.0 99.0 99.00
2018 07 10 06 50 336  3.9  4.1  0.10 99.00 99.00 999 1023.4 999.0  21.1 999.0 99.0 99.00
2018 07 10 07 00 340  4.3  4.5  0.10 99.00 99.00 999 1023.4 999.0  21.1 999.0 99.0 99.00
2018 07 10 07 10 339  4.3  4.4  0.10 99.00 99.00 999 1023.3 999.0  21.1 999.0 99.0 99.00
2018 07 10 07 20 341  3.9  4.2  0.10 99.00 99.00 999 1023.3 999.0  21.1 999.0 99.0 99.00
2018 07 10 07 30 338  4.0  4.2  0.10 99.00 99.00 999 1023.4 999.0  21.1 999.0 99.0 99.00
2018 07 10 07 40 339  4.0  4.1  0.10 99.00 99.00 999 1023.4 999.0  21.1 999.0 99.0 99.00
2018 07 10 07 50 337  4.0  4.2  0.10 99.00 99.00 999 1023.4 999.0  21.1 999.0 99.0 99.00
2018 07 10 08 00 333  3.8  4.0  0.10 99.00 99.00 999 1023.5 999.0  21.1 999.0 99.0 99.00
2018 07 10 08 10 335  3.7  3.9  0.10 99.00 99.00 999 1023.7 999.0  21.1 999.0 99.0 99.00
2018 07 10 08 20 336  3.1  3.3  0.10 99.00 99.00 999 1023.8 999.0  21.1 999.0 99.0 99.00
2018 07 10 08 30 333  2.0  2.9  0.10 99.00 99.00 999 1024.0 999.0  21.1 999.0 99.0 99.00
2018 07 10 08 40 157  1.3  2.1  0.10 99.00 99.00 999 1024.0 999.0  21.1 999.0 99.0 99.00
2018 07 10 08 50 359  2.0  2.8  0.10 99.00 99.00 999 1024.0 999.0  21.1 999.0 99.0 99.00
2018 07 10 09 00 235  1.0  2.8  0.10 99.00 99.00 999 1024.0 999.0  21.1 999.0 99.0 99.00
2018 07 10 09 10  61  0.9  1.4  0.10 99.00 99.00 999 1023.9 999.0  21.1 999.0 99.0 99.00
2018 07 10 09 20 341  2.4  3.3  0.10 99.00 99.00 999 1023.7 999.0  21.1 999.0 99.0 99.00
2018 07 10 09 30 166  0.9  1.3  0.10 99.00 99.00 999 1023.8 999.0  21.1 999.0 99.0 99.00
2018 07 10 09 40  12  0.5  1.1  0.20 99.00 99.00 999 1023.7 999.0  21.1 999.0 99.0 99.00
2018 07 10 09 50  36  0.2  0.9  0.10 99.00 99.00 999 1023.5 999.0  21.1 999.0 99.0 99.00
2018 07 10 10 00 305  0.7  1.3  0.10 99.00 99.00 999 1023.5 999.0  21.1 999.0 99.0 99.00
2018 07 10 10 10 302  0.8  1.1  0.10 99.00 99.00 999 1023.4 999.0  21.1 999.0 99.0 99.00
2018 07 10 10 20 252  0.4  0.9  0.10 99.00 99.00 999 1023.4 999.0  21.1 999.0 99.0 99.00
2018 07 10 10 30 259  0.7  1.3  0.10 99.00 99.00 999 1023.5 999.0  21.1 999.0 99.0 99.00
2018 07 10 10 40 240  1.2  1.5  0.10 99.00 99.00 999 1023.5 999.0  21.1 999.0 99.0 99.00
2018 07 10 10 50 253  1.3  1.5  0.10 99.00 99.00 999 1023.4 999.0  21.1 999.0 99.0 99.00
2018 07 10 11 00 260  1.4  1.8  0.10 99.00 99.00 999 1023.6 999.0  21.1 999.0 99.0 99.00
2018 07 10 11 10 245  1.6  2.0  0.10 99.00 99.00 999 1023.7 999.0  21.1 999.0 99.0 99.00
2018 07 10 11 20 240  1.8  2.4  0.10 99.00 99.00 999 1023.9 999.0  21.1 999.0 99.0 99.00
2018 07 10 11 30 241  2.3  2.6  0.10 99.00 99.00 999 1023.9 999.0  21.1 999.0 99.0 99.00
2018 07 10 11 40 242  1.5  2.0  0.10 99.00 99.00 999 1023.9 999.0  21.1 999.0 99.0 99.00
2018 07 10 11 50 237  1.4  1.6  0.10 99.00 99.00 999 1024.0 999.0  21.1 999.0 99.0 99.00
2018 07 10 12 00 241  1.3  1.6  0.10 99.00 99.00 999 1024.1 999.0  21.1 999.0 99.0 99.00
2018 07 10 12 10 243  1.4  1.7  0.10 99.00 99.00 999 1024.1 999.0  21.1 999.0 99.0 99.00
2018 07 10 12 20 199  1.1  1.5  0.10 99.00 99.00 999 1024.1 999.0  21.1 999.0 99.0 99.00
2018 07 10 12 30 147  1.1  1.6  0.10 99.00 99.00 999 1023.9 999.0  21.1 999.0 99.0 99.00
2018 07 10 12 40 155  1.1  1.9  0.10 99.00 99.00 999 1023.7 999.0  21.2 999.0 99.0 99.00
2018 07 10 12 50 197  0.9  1.2  0.10 99.00 99.00 999 1023.6 999.0  21.2 999.0 99.0 99.00
2018 07 10 13 00 240  1.3  1.7  0.10 99.00 99.00 999 1023.8 999.0  21.2 999.0 99.0 99.00
2018 07 10 13 10 255  1.9  2.1  0.10 99.00 99.00 999 1023.9 999.0  21.2 999.0 99.0 99.00
2018 07 10 13 20 254  2.1  2.4  0.10 99.00 99.00 999 1024.4 999.0  21.0 999.0 99.0 99.00
2018 07 10 13 30 242  1.7  1.8  0.10 99.00 99.00 999 1024.2 999.0  21.0 999.0 99.0 99.00
2018 07 10 13 40 229  2.1  2.3  0.10 99.00 99.00 999 1024.4 999.0  21.0 999.0 99.0 99.00
2018 07 10 13 50 235  2.6  3.3  0.10 99.00 99.00 999 1025.0 999.0  21.0 999.0 99.0 99.00
2018 07 10 14 00 236  3.2  3.5  0.10 99.00 99.00 999 1025.1 999.0  21.0 999.0 99.0 99.00
2018 07 10 14 10 252  2.4  2.9  0.10 99.00 99.00 999 1025.1 999.0  21.0 999.0 99.0 99.00
2018 07 10 14 20 288  2.0  2.2  0.10 99.00 99.00 999 1025.2 999.0  21.0 999.0 99.0 99.00
2018 07 10 14 30 314  1.6  2.2  0.10 99.00 99.00 999 1025.2 999.0  21.0 999.0 99.0 99.00
2018 07 10 14 40 326  1.6  1.8  0.10 99.00 99.00 999 1025.2 999.0  21.0 999.0 99.0 99.00
2018 07 10 14 50 319  1.8  2.0  0.10 99.00 99.00 999 1025.1 999.0  21.0 999.0 99.0 99.00
2018 07 10 15 00 304  1.6  1.7  0.10 99.00 99.00 999 1025.2 999.0  21.0 999.0 99.0 99.00
2018 07 10 15 10 285  1.5  1.7  0.10 99.00 99.00 999 1025.3 999.0  20.9 999.0 99.0 99.00
2018 07 10 15 20 264  1.5  1.6  0.10 99.00 99.00 999 1025.4 999.0  20.9 999.0 99.0 99.00
2018 07 10 15 30 232  2.1  2.3  0.10 99.00 99.00 999 1025.2 999.0  20.9 999.0 99.0 99.00
2018 07 10 15 40 223  2.0  2.2  0.10 99.00 99.00 999 1025.2 999.0  20.9 999.0 99.0 99.00
2018 07 10 15 50 237  2.3  2.5  0.10 99.00 99.00 999 1025.2 999.0  20.9 999.0 99.0 99.00
2018 07 10 16 00 249  1.7  2.1  0.10 99.00 99.00 999 1025.2 999.0  20.9 999.0 99.0 99.00
2018 07 10 16 10 226  1.7  2.1  0.10 99.00 99.00 999 1025.2 999.0  20.9 999.0 99.0 99.00
2018 07 10 16 20 213  2.0  2.3  0.10 99.00 99.00 999 1025.2 999.0  20.9 999.0 99.0 99.00
2018 07 10 16 30 199  1.8  1.8  0.10 99.00 99.00 999 1025.1 999.0  20.9 999.0 99.0 99.00
2018 07 10 16 40 191  1.4  1.6  0.10 99.00 99.00 999 1025.0 999.0  20.9 999.0 99.0 99.00
2018 07 10 16 50 181  0.8  1.1  0.10 99.00 99.00 999 1024.9 999.0  20.9 999.0 99.0 99.00
2018 07 10 17 00 186  1.2  1.4  0.10 99.00 99.00 999 1024.6 999.0  20.9 999.0 99.0 99.00
2018 07 10 17 10 193  1.1  1.3  0.10 99.00 99.00 999 1024.6 999.0  21.0 999.0 99.0 99.00
2018 07 10 17 20 157  0.5  0.6  0.10 99.00 99.00 999 1024.5 999.0  21.0 999.0 99.0 99.00
2018 07 10 17 30 156  0.2  0.5  0.10 99.00 99.00 999 1024.5 999.0  21.0 999.0 99.0 99.00
2018 07 10 17 40 156  0.4  0.6  0.10 99.00 99.00 999 1024.2 999.0  21.0 999.0 99.0 99.00
2018 07 10 17 50 155  0.5  0.7  0.00 99.00 99.00 999 1024.0 999.0  21.0 999.0 99.0 99.00
2018 07 10 18 00 147  1.1  1.5  0.10 99.00 99.00 999 1023.7 999.0  21.0 999.0 99.0 99.00
2018 07 10 18 10 135  1.7  1.8  0.10 99.00 99.00 999 1023.7 999.0  21.0 999.0 99.0 99.00
2018 07 10 18 20 167  1.4  1.5  0.10 99.00 99.00 999 1023.8 999.0  21.0 999.0 99.0 99.00
2018 07 10 18 30 181  1.6  1.7  0.10 99.00 99.00 999 1023.8 999.0  21.0 999.0 99.0 99.00
2018 07 10 18 40 165  1.2  1.3  0.10 99.00 99.00 999 1023.7 999.0  21.0 999.0 99.0 99.00
2018 07 10 18 50 182  1.2  1.3  0.10 99.00 99.00 999 1023.7 999.0  21.0 999.0 99.0 99.00
2018 07 10 19 00 167  1.4  1.6  0.10 99.00 99.00 999 1023.7 999.0  20.9 999.0 99.0 99.00
2018 07 10 19 10 150  1.5  1.6  0.10 99.00 99.00 999 1023.4 999.0  20.9 999.0 99.0 99.00
2018 07 10 19 20 143  1.5  2.2  0.10 99.00 99.00 999 1023.4 999.0  20.9 999.0 99.0 99.00
2018 07 10 19 30 153  1.8  2.3  0.10 99.00 99.00 999 1023.4 999.0  20.9 999.0 99.0 99.00
2018 07 10 19 40 149  1.5  1.7  0.10 99.00 99.00 999 1023.4 999.0  20.9 999.0 99.0 99.00
2018 07 10 19 50 148  1.4  1.8  0.00 99.00 99.00 999 1023.4 999.0  20.9 999.0 99.0 99.00
2018 07 10 20 00 136  1.6  2.0  0.10 99.00 99.00 999 1023.4 999.0  20.8 999.0 99.0 99.00
2018 07 10 20 10 119  1.7  2.3  0.10 99.00 99.00 999 1023.3 999.0  20.8 999.0 99.0 99.00
2018 07 10 20 20 115  2.3  2.6  0.00 99.00 99.00 999 1023.1 999.0  20.8 999.0 99.0 99.00
2018 07 10 20 30 108  2.5  2.7  0.10 99.00 99.00 999 1022.8 999.0  20.8 999.0 99.0 99.00
2018 07 10 20 40 109  1.9  2.4  0.10 99.00 99.00 999 1022.6 999.0  20.8 999.0 99.0 99.00
2018 07 10 20 50 105  1.9  2.0  0.00 99.00 99.00 999 1022.6 999.0  20.8 999.0 99.0 99.00
2018 07 10 21 00 101  1.8  2.0  0.00 99.00 99.00 999 1022.7 999.0  20.8 999.0 99.0 99.00
2018 07 10 21 10  92  1.7  1.9  0.10 99.00 99.00 999 1022.7 999.0  20.8 999.0 99.0 99.00
2018 07 10 21 20  91  1.5  1.7  0.00 99.00 99.00 999 1022.6 999.0  20.8 999.0 99.0 99.00
2018 07 10 21 30  77  1.6  1.7  0.10 99.00 99.00 999 1022.7 999.0  20.8 999.0 99.0 99.00
2018 07 10 21 40  67  2.0  2.2  0.10 99.00 99.00 999 1022.5 999.0  20.8 999.0 99.0 99.00
2018 07 10 21 50  70  2.2  2.4  0.10 99.00 99.00 999 1022.3 999.0  20.8 999.0 99.0 99.00
2018 07 10 22 00  83  1.8  2.0  0.10 99.00 99.00 999 1022.4 999.0  20.8 999.0 99.0 99.00
2018 07 10 22 10  83  1.8  2.0  0.00 99.00 99.00 999 1022.3 999.0  20.8 999.0 99.0 99.00
2018 07 10 22 20  87  1.9  2.0  0.00 99.00 99.00 999 1022.2 999.0  20.8 999.0 99.0 99.00
2018 07 10 22 30  86  2.3  2.6  0.00 99.00 99.00 999 1022.0 999.0  20.8 999.0 99.0 99.00
2018 07 10 22 40  95  2.1  2.4  0.10 99.00 99.00 999 1021.8 999.0  20.8 999.0 99.0 99.00
2018 07 10 22 50  89  1.9  2.1  0.00 99.00 99.00 999 1021.7 999.0  20.8 999.0 99.0 99.00
2018 07 10 23 00  90  2.2  2.3  0.00 99.00 99.00 999 1021.5 999.0  20.8 999.0 99.0 99.00
2018 07 10 23 10  86  2.1  2.4  0.10 99.00 99.00 999 1021.4 999.0  20.8 999.0 99.0 99.00
2018 07 10 23 20  83  1.9  2.1  0.00 99.00 99.00 999 1021.4 999.0  20.8 999.0 99.0 99.00
2018 07 10 23 30  79  2.0  2.2  0.00 99.00 99.00 999 1021.3 999.0  20.8 999.0 99.0 99.00
2018 07 10 23 40  71  2.2  2.7  0.00 99.00 99.00 999 1021.3 999.0  20.8 999.0 99.0 99.00
2018 07 10 23 50  76  3.2  3.4  0.00 99.00 99.00 999 1021.4 999.0  20.8 999.0 99.0 99.00
2018 07 11 00 00  80  3.3  3.4  0.00 99.00 99.00 999 1021.4 999.0  20.8 999.0 99.0 99.00
2018 07 11 00 10  84  3.1  3.4  0.10 99.00 99.00 999 1021.5 999.0  20.7 999.0 99.0 99.00
2018 07 11 00 20  85  3.1  3.3  0.10 99.00 99.00 999 1021.6 999.0  20.7 999.0 99.0 99.00
2018 07 11 00 30  87  3.1  3.3  0.10 99.00 99.00 999 1021.6 999.0  20.8 999.0 99.0 99.00
2018 07 11 00 40  83  3.1  3.3  0.10 99.00 99.00 999 1021.6 999.0  20.8 999.0 99.0 99.00
2018 07 11 00 50  78  3.0  3.2  0.10 99.00 99.00 999 1021.5 999.0  20.8 999.0 99.0 99.00
2018 07 11 01 00  76  3.0  3.1  0.10 99.00 99.00 999 1021.5 999.0  20.8 999.0 99.0 99.00
2018 07 11 01 10  73  2.9  3.1  0.10 99.00 99.00 999 1021.7 999.0  20.7 999.0 99.0 99.00
2018 07 11 01 20  37  2.5  2.8  0.20 99.00 99.00 999 1021.7 999.0  20.7 999.0 99.0 99.00
2018 07 11 01 30  31  2.7  3.1  0.20 99.00 99.00 999 1021.6 999.0  20.6 999.0 99.0 99.00
2018 07 11 01 40  21  2.7  3.0  0.20 99.00 99.00 999 1021.5 999.0  20.5 999.0 99.0 99.00
2018 07 11 01 50  35  3.0  3.2  0.20 99.00 99.00 999 1021.7 999.0  20.5 999.0 99.0 99.00
2018 07 11 02 00  31  3.2  3.5  0.20 99.00 99.00 999 1021.7 999.0  20.4 999.0 99.0 99.00
2018 07 11 02 10  37  3.0  3.4  0.10 99.00 99.00 999 1021.6 999.0  20.4 999.0 99.0 99.00
2018 07 11 02 20  42  3.2  3.3  0.10 99.00 99.00 999 1021.6 999.0  20.3 999.0 99.0 99.00
2018 07 11 02 30  43  3.4  3.6  0.20 99.00 99.00 999 1021.6 999.0  20.2 999.0 99.0 99.00
2018 07 11 02 40  54  3.3  3.5  0.20 99.00 99.00 999 1021.7 999.0  20.1 999.0 99.0 99.00
2018 07 11 02 50  56  3.3  3.5  0.10 99.00 99.00 999 1021.6 999.0  20.0 999.0 99.0 99.00
2018 07 11 03 00  56  3.5  3.9  0.20 99.00 99.00 999 1021.7 999.0  19.9 999.0 99.0 99.00
2018 07 11 03 10  69  3.5  3.7  0.20 99.00 99.00 999 1021.7 999.0  19.7 999.0 99.0 99.00
2018 07 11 03 20  72  3.5  3.8  0.20 99.00 99.00 999 1021.7 999.0  19.5 999.0 99.0 99.00
2018 07 11 03 30  72  3.7  4.3  0.20 99.00 99.00 999 1021.7 999.0  19.1 999.0 99.0 99.00
2018 07 11 03 40  54  4.5  5.4  0.20 99.00 99.00 999 1021.6 999.0  18.5 999.0 99.0 99.00
2018 07 11 03 50  52  4.3  5.0  0.30 99.00 99.00 999 1021.7 999.0  19.1 999.0 99.0 99.00
2018 07 11 04 00  37  5.4  6.9  0.40 99.00 99.00 999 1021.7 999.0  19.7 999.0 99.0 99.00
2018 07 11 04 10  36  5.9  7.2  0.30 99.00 99.00 999 1021.9 999.0  20.2 999.0 99.0 99.00
2018 07 11 04 20  42  5.5  7.2  0.40 99.00 99.00 999 1022.1 999.0  21.0 999.0 99.0 99.00
2018 07 11 04 30  43  6.5  7.3  0.40 99.00 99.00 999 1022.0 999.0  21.3 999.0 99.0 99.00
2018 07 11 04 40  54  6.4  6.9  0.40 99.00 99.00 999 1022.2 999.0  21.3 999.0 99.0 99.00
2018 07 11 04 50  55  6.7  7.6  0.50 99.00 99.00 999 1022.4 999.0  21.2 999.0 99.0 99.00
2018 07 11 05 00  53  6.9  7.4  0.50 99.00 99.00 999 1022.3 999.0  21.1 999.0 99.0 99.00
2018 07 11 05 10  58  6.7  7.3  0.60 99.00 99.00 999 1022.3 999.0  21.0 999.0 99.0 99.00
2018 07 11 05 20  57  7.1  7.6  0.60 99.00 99.00 999 1022.5 999.0  20.9 999.0 99.0 99.00
2018 07 11 05 30  62  7.2  7.7  0.60 99.00 99.00 999 1022.3 999.0  20.8 999.0 99.0 99.00
2018 07 11 05 40  59  7.1  7.8  0.60 99.00 99.00 999 1022.2 999.0  20.7 999.0 99.0 99.00
2018 07 11 05 50  68  7.1  7.6  0.60 99.00 99.00 999 1022.0 999.0  20.7 999.0 99.0 99.00
2018 07 11 06 00  62  6.8  7.5  0.70 99.00 99.00 999 1022.0 999.0  20.6 999.0 99.0 99.00
2018 07 11 06 10  65  6.4  6.9  0.60 99.00 99.00 999 1022.1 999.0  20.5 999.0 99.0 99.00
2018 07 11 06 20  71  6.5  6.7  0.70 99.00 99.00 999 1021.9 999.0  20.3 999.0 99.0 99.00
2018 07 11 06 30  64  6.5  7.0  0.70 99.00 99.00 999 1022.0 999.0  20.2 999.0 99.0 99.00
2018 07 11 06 40  63  6.7  7.5  0.60 99.00 99.00 999 1022.2 999.0  20.0 999.0 99.0 99.00
2018 07 11 06 50  64  7.1  7.7  0.70 99.00 99.00 999 1022.2 999.0  19.8 999.0 99.0 99.00
2018 07 11 07 00  67  6.8  7.5  0.60 99.00 99.00 999 1022.3 999.0  19.5 999.0 99.0 99.00
2018 07 11 07 10  66  6.7  7.4  0.60 99.00 99.00 999 1022.3 999.0  19.3 999.0 99.0 99.00
2018 07 11 07 20  65  6.5  7.0  0.70 99.00 99.00 999 1022.4 999.0  19.1 999.0 99.0 99.00
2018 07 11 07 30  70  7.0  7.7  0.60 99.00 99.00 999 1022.2 999.0  19.0 999.0 99.0 99.00
2018 07 11 07 40  72  6.8  7.3  0.60 99.00 99.00 999 1022.4 999.0  18.9 999.0 99.0 99.00
2018 07 11 07 50  63  6.7  7.3  0.50 99.00 99.00 999 1022.2 999.0  18.8 999.0 99.0 99.00
2018 07 11 08 00  73  6.4  7.0  0.60 99.00 99.00 999 1022.3 999.0  18.7 999.0 99.0 99.00
2018 07 11 08 10  71  6.5  7.1  0.70 99.00 99.00 999 1022.2 999.0  18.6 999.0 99.0 99.00
2018 07 11 08 20  67  6.1  6.5  0.60 99.00 99.00 999 1022.3 999.0  18.6 999.0 99.0 99.00
2018 07 11 08 30  74  6.5  7.2  0.70 99.00 99.00 999 1022.3 999.0  18.5 999.0 99.0 99.00
